hour,station_id,gate,units_out,units_in
2025-09-28 14:00:00,FCT-01,FCT,10,12
2025-09-28 14:00:00,FCT-02,FCT,12,13
2025-09-28 14:00:00,ICT-01,ICT,6,6
2025-09-28 14:00:00,ICT-02,ICT,7,9
2025-09-28 15:00:00,EOL-01,EOL,3,4
2025-09-28 15:00:00,EOL-02,EOL,5,6
2025-09-28 15:00:00,EOL-03,EOL,4,4
2025-09-28 15:00:00,FCT-01,FCT,10,12
2025-09-28 15:00:00,FCT-02,FCT,13,15
2025-09-28 15:00:00,ICT-01,ICT,4,5
2025-09-28 15:00:00,ICT-02,ICT,7,7
2025-09-28 16:00:00,EOL-01,EOL,4,6
2025-09-28 16:00:00,EOL-02,EOL,2,4
2025-09-28 16:00:00,EOL-03,EOL,4,6
2025-09-28 16:00:00,FCT-01,FCT,9,10
2025-09-28 16:00:00,FCT-02,FCT,11,11
2025-09-28 16:00:00,ICT-01,ICT,5,7
2025-09-28 16:00:00,ICT-02,ICT,6,6
2025-09-28 17:00:00,EOL-01,EOL,4,5
2025-09-28 17:00:00,EOL-02,EOL,5,6
2025-09-28 17:00:00,EOL-03,EOL,4,4
2025-09-28 17:00:00,FCT-01,FCT,12,12
2025-09-28 17:00:00,FCT-02,FCT,18,18
2025-09-28 17:00:00,ICT-01,ICT,7,7
2025-09-28 17:00:00,ICT-02,ICT,12,13
2025-09-28 18:00:00,EOL-01,EOL,5,5
2025-09-28 18:00:00,EOL-02,EOL,2,2
2025-09-28 18:00:00,EOL-03,EOL,3,5
2025-09-28 18:00:00,FCT-01,FCT,12,13
2025-09-28 18:00:00,FCT-02,FCT,11,12
2025-09-28 18:00:00,ICT-01,ICT,7,9
2025-09-28 18:00:00,ICT-02,ICT,6,6
2025-09-28 19:00:00,EOL-01,EOL,4,5
2025-09-28 19:00:00,EOL-02,EOL,4,4
2025-09-28 19:00:00,EOL-03,EOL,5,7
2025-09-28 19:00:00,FCT-01,FCT,15,17
2025-09-28 19:00:00,FCT-02,FCT,13,13
2025-09-28 19:00:00,ICT-01,ICT,7,9
2025-09-28 19:00:00,ICT-02,ICT,7,7
2025-09-28 20:00:00,EOL-01,EOL,6,8
2025-09-28 20:00:00,EOL-02,EOL,1,3
2025-09-28 20:00:00,EOL-03,EOL,7,9
2025-09-28 20:00:00,FCT-01,FCT,19,19
2025-09-28 20:00:00,FCT-02,FCT,18,18
2025-09-28 20:00:00,ICT-01,ICT,9,11
2025-09-28 20:00:00,ICT-02,ICT,7,9
2025-09-28 21:00:00,EOL-01,EOL,5,7
2025-09-28 21:00:00,EOL-02,EOL,3,4
2025-09-28 21:00:00,EOL-03,EOL,6,8
2025-09-28 21:00:00,FCT-01,FCT,9,11
2025-09-28 21:00:00,FCT-02,FCT,10,11
2025-09-28 21:00:00,ICT-01,ICT,2,4
2025-09-28 21:00:00,ICT-02,ICT,6,7
2025-09-28 22:00:00,EOL-02,EOL,1,1
2025-09-28 22:00:00,EOL-03,EOL,3,4
2025-09-28 22:00:00,FCT-01,FCT,4,4
2025-09-28 22:00:00,FCT-02,FCT,3,3
2025-09-28 23:00:00,EOL-02,EOL,1,3
2025-09-29 12:00:00,FCT-01,FCT,3,5
2025-09-29 12:00:00,FCT-02,FCT,1,3
2025-09-29 12:00:00,ICT-01,ICT,2,4
2025-09-29 12:00:00,ICT-02,ICT,6,6
2025-09-29 13:00:00,EOL-01,EOL,3,5
2025-09-29 13:00:00,EOL-02,EOL,1,1
2025-09-29 13:00:00,EOL-03,EOL,1,2
2025-09-29 13:00:00,FCT-01,FCT,10,12
2025-09-29 13:00:00,FCT-02,FCT,10,12
2025-09-29 13:00:00,ICT-01,ICT,5,5
2025-09-29 13:00:00,ICT-02,ICT,12,13
2025-09-29 14:00:00,EOL-01,EOL,3,3
2025-09-29 14:00:00,EOL-02,EOL,5,6
2025-09-29 14:00:00,EOL-03,EOL,3,3
2025-09-29 14:00:00,FCT-01,FCT,13,15
2025-09-29 14:00:00,FCT-02,FCT,9,9
2025-09-29 14:00:00,ICT-01,ICT,5,6
2025-09-29 14:00:00,ICT-02,ICT,6,6
2025-09-29 15:00:00,EOL-01,EOL,2,3
2025-09-29 15:00:00,EOL-02,EOL,1,1
2025-09-29 15:00:00,EOL-03,EOL,5,5
2025-09-29 15:00:00,FCT-01,FCT,9,9
2025-09-29 15:00:00,FCT-02,FCT,9,9
2025-09-29 15:00:00,ICT-01,ICT,5,7
2025-09-29 15:00:00,ICT-02,ICT,6,6
2025-09-29 16:00:00,EOL-01,EOL,2,3
2025-09-29 16:00:00,EOL-02,EOL,3,5
2025-09-29 16:00:00,EOL-03,EOL,3,3
2025-09-29 16:00:00,FCT-01,FCT,9,10
2025-09-29 16:00:00,FCT-02,FCT,10,10
2025-09-29 16:00:00,ICT-01,ICT,8,10
2025-09-29 16:00:00,ICT-02,ICT,3,4
2025-09-29 17:00:00,EOL-01,EOL,5,5
2025-09-29 17:00:00,EOL-02,EOL,2,4
2025-09-29 17:00:00,EOL-03,EOL,2,4
2025-09-29 17:00:00,FCT-01,FCT,8,10
2025-09-29 17:00:00,FCT-02,FCT,10,10
2025-09-29 17:00:00,ICT-01,ICT,6,7
2025-09-29 17:00:00,ICT-02,ICT,8,10
2025-09-29 18:00:00,EOL-01,EOL,3,5
2025-09-29 18:00:00,EOL-02,EOL,2,3
2025-09-29 18:00:00,EOL-03,EOL,5,7
2025-09-29 18:00:00,FCT-01,FCT,11,11
2025-09-29 18:00:00,FCT-02,FCT,12,14
2025-09-29 18:00:00,ICT-01,ICT,3,3
2025-09-29 18:00:00,ICT-02,ICT,6,6
2025-09-29 19:00:00,EOL-01,EOL,2,2
2025-09-29 19:00:00,EOL-02,EOL,7,7
2025-09-29 19:00:00,EOL-03,EOL,1,3
2025-09-29 19:00:00,FCT-01,FCT,8,10
2025-09-29 19:00:00,FCT-02,FCT,10,10
2025-09-29 19:00:00,ICT-01,ICT,8,9
2025-09-29 19:00:00,ICT-02,ICT,4,5
2025-09-29 20:00:00,EOL-01,EOL,4,5
2025-09-29 20:00:00,EOL-02,EOL,6,7
2025-09-29 20:00:00,FCT-01,FCT,14,16
2025-09-29 20:00:00,FCT-02,FCT,15,15
2025-09-29 20:00:00,ICT-01,ICT,6,8
2025-09-29 20:00:00,ICT-02,ICT,12,14
2025-09-29 21:00:00,EOL-01,EOL,4,4
2025-09-29 21:00:00,EOL-02,EOL,5,6
2025-09-29 21:00:00,EOL-03,EOL,5,6
2025-09-29 21:00:00,FCT-01,FCT,11,12
2025-09-29 21:00:00,FCT-02,FCT,12,12
2025-09-29 21:00:00,ICT-01,ICT,4,4
2025-09-29 21:00:00,ICT-02,ICT,6,6
2025-09-29 22:00:00,EOL-01,EOL,3,3
2025-09-29 22:00:00,EOL-02,EOL,3,3
2025-09-29 22:00:00,EOL-03,EOL,2,4
2025-09-29 22:00:00,FCT-01,FCT,7,7
2025-09-29 22:00:00,FCT-02,FCT,7,7
2025-09-29 23:00:00,EOL-03,EOL,1,1
2025-09-30 12:00:00,EOL-01,EOL,1,2
2025-09-30 12:00:00,EOL-02,EOL,1,1
2025-09-30 12:00:00,FCT-01,FCT,8,9
2025-09-30 12:00:00,FCT-02,FCT,7,8
2025-09-30 12:00:00,ICT-01,ICT,7,8
2025-09-30 12:00:00,ICT-02,ICT,7,8
2025-09-30 13:00:00,EOL-01,EOL,1,2
2025-09-30 13:00:00,EOL-02,EOL,3,3
2025-09-30 13:00:00,EOL-03,EOL,4,6
2025-09-30 13:00:00,FCT-01,FCT,10,10
2025-09-30 13:00:00,FCT-02,FCT,7,7
2025-09-30 13:00:00,ICT-01,ICT,7,7
2025-09-30 13:00:00,ICT-02,ICT,7,8
2025-09-30 14:00:00,EOL-01,EOL,7,9
2025-09-30 14:00:00,EOL-02,EOL,2,3
2025-09-30 14:00:00,EOL-03,EOL,1,2
2025-09-30 14:00:00,FCT-01,FCT,10,11
2025-09-30 14:00:00,FCT-02,FCT,16,17
2025-09-30 14:00:00,ICT-01,ICT,10,12
2025-09-30 14:00:00,ICT-02,ICT,8,10
2025-09-30 15:00:00,EOL-01,EOL,2,3
2025-09-30 15:00:00,EOL-02,EOL,7,7
2025-09-30 15:00:00,EOL-03,EOL,6,8
2025-09-30 15:00:00,FCT-01,FCT,16,18
2025-09-30 15:00:00,FCT-02,FCT,11,13
2025-09-30 15:00:00,ICT-01,ICT,14,14
2025-09-30 15:00:00,ICT-02,ICT,9,9
2025-09-30 16:00:00,EOL-01,EOL,4,4
2025-09-30 16:00:00,EOL-02,EOL,5,5
2025-09-30 16:00:00,EOL-03,EOL,7,8
2025-09-30 16:00:00,FCT-01,FCT,19,21
2025-09-30 16:00:00,FCT-02,FCT,20,21
2025-09-30 16:00:00,ICT-01,ICT,8,8
2025-09-30 16:00:00,ICT-02,ICT,12,12
2025-09-30 17:00:00,EOL-01,EOL,6,7
2025-09-30 17:00:00,EOL-02,EOL,5,5
2025-09-30 17:00:00,EOL-03,EOL,4,4
2025-09-30 17:00:00,FCT-01,FCT,14,15
2025-09-30 17:00:00,FCT-02,FCT,12,12
2025-09-30 17:00:00,ICT-01,ICT,5,6
2025-09-30 17:00:00,ICT-02,ICT,4,4
2025-09-30 18:00:00,EOL-01,EOL,2,3
2025-09-30 18:00:00,EOL-02,EOL,2,2
2025-09-30 18:00:00,EOL-03,EOL,4,5
2025-09-30 18:00:00,FCT-01,FCT,8,8
2025-09-30 18:00:00,FCT-02,FCT,11,13
2025-09-30 18:00:00,ICT-01,ICT,3,4
2025-09-30 18:00:00,ICT-02,ICT,9,10
2025-09-30 19:00:00,EOL-01,EOL,3,5
2025-09-30 19:00:00,EOL-02,EOL,4,6
2025-09-30 19:00:00,EOL-03,EOL,2,3
2025-09-30 19:00:00,FCT-01,FCT,7,9
2025-09-30 19:00:00,FCT-02,FCT,9,9
2025-09-30 19:00:00,ICT-01,ICT,7,8
2025-09-30 19:00:00,ICT-02,ICT,7,8
2025-09-30 20:00:00,EOL-01,EOL,4,6
2025-09-30 20:00:00,EOL-02,EOL,3,5
2025-09-30 20:00:00,EOL-03,EOL,4,6
2025-09-30 20:00:00,FCT-01,FCT,15,16
2025-09-30 20:00:00,FCT-02,FCT,15,16
2025-09-30 20:00:00,ICT-01,ICT,6,8
2025-09-30 20:00:00,ICT-02,ICT,20,22
2025-09-30 21:00:00,EOL-01,EOL,7,9
2025-09-30 21:00:00,EOL-02,EOL,5,6
2025-09-30 21:00:00,EOL-03,EOL,7,7
2025-09-30 21:00:00,FCT-01,FCT,16,16
2025-09-30 21:00:00,FCT-02,FCT,15,15
2025-09-30 21:00:00,ICT-01,ICT,3,3
2025-09-30 21:00:00,ICT-02,ICT,6,8
2025-09-30 22:00:00,EOL-01,EOL,3,3
2025-09-30 22:00:00,EOL-02,EOL,4,4
2025-09-30 22:00:00,EOL-03,EOL,3,5
2025-09-30 22:00:00,FCT-01,FCT,5,7
2025-09-30 22:00:00,FCT-02,FCT,3,3
2025-10-01 12:00:00,FCT-01,FCT,9,10
2025-10-01 12:00:00,FCT-02,FCT,5,6
2025-10-01 12:00:00,ICT-01,ICT,11,13
2025-10-01 12:00:00,ICT-02,ICT,9,9
2025-10-01 13:00:00,EOL-01,EOL,6,6
2025-10-01 13:00:00,EOL-02,EOL,4,5
2025-10-01 13:00:00,EOL-03,EOL,3,5
2025-10-01 13:00:00,FCT-01,FCT,17,19
2025-10-01 13:00:00,FCT-02,FCT,9,11
2025-10-01 13:00:00,ICT-01,ICT,8,8
2025-10-01 13:00:00,ICT-02,ICT,7,8
2025-10-01 14:00:00,EOL-01,EOL,3,5
2025-10-01 14:00:00,EOL-02,EOL,4,6
2025-10-01 14:00:00,EOL-03,EOL,5,5
2025-10-01 14:00:00,FCT-01,FCT,14,16
2025-10-01 14:00:00,FCT-02,FCT,18,18
2025-10-01 14:00:00,ICT-01,ICT,9,9
2025-10-01 14:00:00,ICT-02,ICT,10,12
2025-10-01 15:00:00,EOL-01,EOL,2,2
2025-10-01 15:00:00,EOL-02,EOL,7,8
2025-10-01 15:00:00,EOL-03,EOL,7,8
2025-10-01 15:00:00,FCT-01,FCT,8,10
2025-10-01 15:00:00,FCT-02,FCT,10,11
2025-10-01 15:00:00,ICT-01,ICT,4,6
2025-10-01 15:00:00,ICT-02,ICT,6,8
2025-10-01 16:00:00,EOL-01,EOL,3,4
2025-10-01 16:00:00,EOL-02,EOL,1,2
2025-10-01 16:00:00,EOL-03,EOL,1,2
2025-10-01 16:00:00,FCT-01,FCT,8,9
2025-10-01 16:00:00,FCT-02,FCT,12,14
2025-10-01 16:00:00,ICT-01,ICT,5,5
2025-10-01 16:00:00,ICT-02,ICT,11,11
2025-10-01 17:00:00,EOL-01,EOL,7,7
2025-10-01 17:00:00,EOL-02,EOL,1,3
2025-10-01 17:00:00,EOL-03,EOL,4,6
2025-10-01 17:00:00,FCT-01,FCT,9,11
2025-10-01 17:00:00,FCT-02,FCT,13,14
2025-10-01 17:00:00,ICT-01,ICT,6,7
2025-10-01 17:00:00,ICT-02,ICT,8,9
2025-10-01 18:00:00,EOL-01,EOL,4,4
2025-10-01 18:00:00,EOL-02,EOL,4,6
2025-10-01 18:00:00,EOL-03,EOL,2,2
2025-10-01 18:00:00,FCT-01,FCT,12,13
2025-10-01 18:00:00,FCT-02,FCT,5,6
2025-10-01 18:00:00,ICT-01,ICT,3,5
2025-10-01 18:00:00,ICT-02,ICT,12,12
2025-10-01 19:00:00,EOL-02,EOL,6,6
2025-10-01 19:00:00,EOL-03,EOL,5,5
2025-10-01 19:00:00,FCT-01,FCT,10,12
2025-10-01 19:00:00,FCT-02,FCT,15,16
2025-10-01 19:00:00,ICT-01,ICT,8,10
2025-10-01 19:00:00,ICT-02,ICT,9,11
2025-10-01 20:00:00,EOL-01,EOL,3,3
2025-10-01 20:00:00,EOL-02,EOL,7,7
2025-10-01 20:00:00,EOL-03,EOL,2,3
2025-10-01 20:00:00,FCT-01,FCT,16,16
2025-10-01 20:00:00,FCT-02,FCT,11,12
2025-10-01 20:00:00,ICT-01,ICT,6,6
2025-10-01 20:00:00,ICT-02,ICT,9,9
2025-10-01 21:00:00,EOL-01,EOL,3,4
2025-10-01 21:00:00,EOL-02,EOL,3,4
2025-10-01 21:00:00,EOL-03,EOL,6,8
2025-10-01 21:00:00,FCT-01,FCT,18,18
2025-10-01 21:00:00,FCT-02,FCT,13,15
2025-10-01 21:00:00,ICT-01,ICT,10,12
2025-10-01 21:00:00,ICT-02,ICT,10,11
2025-10-01 22:00:00,EOL-01,EOL,6,8
2025-10-01 22:00:00,EOL-02,EOL,4,4
2025-10-01 22:00:00,EOL-03,EOL,6,7
2025-10-01 22:00:00,FCT-01,FCT,6,6
2025-10-01 22:00:00,FCT-02,FCT,10,12
2025-10-02 12:00:00,EOL-01,EOL,2,2
2025-10-02 12:00:00,FCT-01,FCT,4,5
2025-10-02 12:00:00,FCT-02,FCT,4,4
2025-10-02 12:00:00,ICT-01,ICT,9,9
2025-10-02 12:00:00,ICT-02,ICT,5,7
2025-10-02 13:00:00,EOL-01,EOL,3,3
2025-10-02 13:00:00,EOL-02,EOL,2,3
2025-10-02 13:00:00,EOL-03,EOL,2,2
2025-10-02 13:00:00,FCT-01,FCT,15,16
2025-10-02 13:00:00,FCT-02,FCT,13,13
2025-10-02 13:00:00,ICT-01,ICT,6,6
2025-10-02 13:00:00,ICT-02,ICT,7,8
2025-10-02 14:00:00,EOL-01,EOL,9,11
2025-10-02 14:00:00,EOL-02,EOL,2,3
2025-10-02 14:00:00,EOL-03,EOL,3,5
2025-10-02 14:00:00,FCT-01,FCT,9,9
2025-10-02 14:00:00,FCT-02,FCT,10,10
2025-10-02 14:00:00,ICT-01,ICT,7,8
2025-10-02 14:00:00,ICT-02,ICT,12,13
2025-10-02 15:00:00,EOL-01,EOL,1,3
2025-10-02 15:00:00,EOL-02,EOL,3,5
2025-10-02 15:00:00,EOL-03,EOL,5,5
2025-10-02 15:00:00,FCT-01,FCT,17,17
2025-10-02 15:00:00,FCT-02,FCT,15,16
2025-10-02 15:00:00,ICT-01,ICT,8,10
2025-10-02 15:00:00,ICT-02,ICT,12,12
2025-10-02 16:00:00,EOL-01,EOL,3,5
2025-10-02 16:00:00,EOL-02,EOL,4,5
2025-10-02 16:00:00,EOL-03,EOL,8,8
2025-10-02 16:00:00,FCT-01,FCT,15,16
2025-10-02 16:00:00,FCT-02,FCT,18,20
2025-10-02 16:00:00,ICT-01,ICT,10,11
2025-10-02 16:00:00,ICT-02,ICT,9,11
2025-10-02 17:00:00,EOL-01,EOL,6,6
2025-10-02 17:00:00,EOL-02,EOL,4,6
2025-10-02 17:00:00,EOL-03,EOL,6,7
2025-10-02 17:00:00,FCT-01,FCT,13,14
2025-10-02 17:00:00,FCT-02,FCT,15,17
2025-10-02 17:00:00,ICT-01,ICT,4,6
2025-10-02 17:00:00,ICT-02,ICT,14,16
2025-10-02 18:00:00,EOL-01,EOL,4,6
2025-10-02 18:00:00,EOL-02,EOL,3,5
2025-10-02 18:00:00,EOL-03,EOL,6,8
2025-10-02 18:00:00,FCT-01,FCT,9,10
2025-10-02 18:00:00,FCT-02,FCT,14,14
2025-10-02 18:00:00,ICT-01,ICT,6,8
2025-10-02 18:00:00,ICT-02,ICT,6,7
2025-10-02 19:00:00,EOL-01,EOL,5,7
2025-10-02 19:00:00,EOL-02,EOL,1,2
2025-10-02 19:00:00,EOL-03,EOL,3,4
2025-10-02 19:00:00,FCT-01,FCT,11,12
2025-10-02 19:00:00,FCT-02,FCT,11,12
2025-10-02 19:00:00,ICT-01,ICT,5,5
2025-10-02 19:00:00,ICT-02,ICT,7,7
2025-10-02 20:00:00,EOL-01,EOL,1,3
2025-10-02 20:00:00,EOL-02,EOL,6,6
2025-10-02 20:00:00,EOL-03,EOL,4,5
2025-10-02 20:00:00,FCT-01,FCT,14,14
2025-10-02 20:00:00,FCT-02,FCT,12,13
2025-10-02 20:00:00,ICT-01,ICT,11,11
2025-10-02 20:00:00,ICT-02,ICT,8,9
2025-10-02 21:00:00,EOL-01,EOL,9,11
2025-10-02 21:00:00,EOL-02,EOL,4,4
2025-10-02 21:00:00,EOL-03,EOL,4,4
2025-10-02 21:00:00,FCT-01,FCT,12,13
2025-10-02 21:00:00,FCT-02,FCT,13,14
2025-10-02 21:00:00,ICT-01,ICT,9,11
2025-10-02 21:00:00,ICT-02,ICT,3,4
2025-10-02 22:00:00,EOL-01,EOL,3,5
2025-10-02 22:00:00,EOL-02,EOL,2,3
2025-10-02 22:00:00,EOL-03,EOL,2,4
2025-10-02 22:00:00,FCT-01,FCT,6,8
2025-10-02 22:00:00,FCT-02,FCT,5,6
2025-10-02 23:00:00,EOL-01,EOL,1,2
2025-10-02 23:00:00,EOL-02,EOL,1,3
2025-10-03 12:00:00,FCT-01,FCT,7,8
2025-10-03 12:00:00,FCT-02,FCT,8,8
2025-10-03 12:00:00,ICT-01,ICT,9,9
2025-10-03 12:00:00,ICT-02,ICT,7,9
2025-10-03 13:00:00,EOL-01,EOL,5,6
2025-10-03 13:00:00,EOL-02,EOL,4,4
2025-10-03 13:00:00,EOL-03,EOL,2,3
2025-10-03 13:00:00,FCT-01,FCT,13,13
2025-10-03 13:00:00,FCT-02,FCT,9,10
2025-10-03 13:00:00,ICT-01,ICT,10,12
2025-10-03 13:00:00,ICT-02,ICT,6,7
2025-10-03 14:00:00,EOL-01,EOL,4,4
2025-10-03 14:00:00,EOL-02,EOL,2,3
2025-10-03 14:00:00,EOL-03,EOL,5,5
2025-10-03 14:00:00,FCT-01,FCT,17,17
2025-10-03 14:00:00,FCT-02,FCT,15,17
2025-10-03 14:00:00,ICT-01,ICT,11,13
2025-10-03 14:00:00,ICT-02,ICT,7,9
2025-10-03 15:00:00,EOL-01,EOL,4,4
2025-10-03 15:00:00,EOL-02,EOL,4,4
2025-10-03 15:00:00,EOL-03,EOL,4,6
2025-10-03 15:00:00,FCT-01,FCT,15,17
2025-10-03 15:00:00,FCT-02,FCT,13,14
2025-10-03 15:00:00,ICT-01,ICT,9,10
2025-10-03 15:00:00,ICT-02,ICT,5,7
2025-10-03 16:00:00,EOL-01,EOL,5,6
2025-10-03 16:00:00,EOL-02,EOL,6,8
2025-10-03 16:00:00,EOL-03,EOL,3,4
2025-10-03 16:00:00,FCT-01,FCT,20,22
2025-10-03 16:00:00,FCT-02,FCT,18,19
2025-10-03 16:00:00,ICT-01,ICT,10,12
2025-10-03 16:00:00,ICT-02,ICT,12,14
2025-10-03 17:00:00,EOL-01,EOL,8,9
2025-10-03 17:00:00,EOL-02,EOL,7,8
2025-10-03 17:00:00,EOL-03,EOL,5,5
2025-10-03 17:00:00,FCT-01,FCT,16,18
2025-10-03 17:00:00,FCT-02,FCT,16,17
2025-10-03 17:00:00,ICT-01,ICT,8,10
2025-10-03 17:00:00,ICT-02,ICT,8,9
2025-10-03 18:00:00,EOL-01,EOL,5,5
2025-10-03 18:00:00,EOL-02,EOL,7,8
2025-10-03 18:00:00,FCT-01,FCT,10,10
2025-10-03 18:00:00,FCT-02,FCT,9,10
2025-10-03 18:00:00,ICT-01,ICT,3,3
2025-10-03 18:00:00,ICT-02,ICT,5,7
2025-10-03 19:00:00,EOL-01,EOL,1,1
2025-10-03 19:00:00,EOL-02,EOL,4,6
2025-10-03 19:00:00,EOL-03,EOL,1,3
2025-10-03 19:00:00,FCT-01,FCT,9,11
2025-10-03 19:00:00,FCT-02,FCT,8,8
2025-10-03 19:00:00,ICT-01,ICT,5,6
2025-10-03 19:00:00,ICT-02,ICT,7,8
2025-10-03 20:00:00,EOL-01,EOL,2,2
2025-10-03 20:00:00,EOL-02,EOL,1,1
2025-10-03 20:00:00,EOL-03,EOL,6,8
2025-10-03 20:00:00,FCT-01,FCT,6,8
2025-10-03 20:00:00,FCT-02,FCT,11,11
2025-10-03 20:00:00,ICT-01,ICT,9,10
2025-10-03 20:00:00,ICT-02,ICT,6,8
2025-10-03 21:00:00,EOL-01,EOL,5,6
2025-10-03 21:00:00,EOL-02,EOL,2,4
2025-10-03 21:00:00,EOL-03,EOL,4,4
2025-10-03 21:00:00,FCT-01,FCT,11,11
2025-10-03 21:00:00,FCT-02,FCT,13,14
2025-10-03 21:00:00,ICT-01,ICT,9,9
2025-10-03 21:00:00,ICT-02,ICT,7,8
2025-10-03 22:00:00,EOL-01,EOL,2,4
2025-10-03 22:00:00,EOL-02,EOL,5,7
2025-10-03 22:00:00,EOL-03,EOL,5,7
2025-10-03 22:00:00,FCT-01,FCT,7,7
2025-10-03 22:00:00,FCT-02,FCT,7,9
2025-10-04 12:00:00,EOL-02,EOL,1,3
2025-10-04 12:00:00,EOL-03,EOL,2,2
2025-10-04 12:00:00,FCT-01,FCT,6,8
2025-10-04 12:00:00,FCT-02,FCT,6,7
2025-10-04 12:00:00,ICT-01,ICT,9,9
2025-10-04 12:00:00,ICT-02,ICT,6,7
2025-10-04 13:00:00,EOL-01,EOL,5,6
2025-10-04 13:00:00,EOL-02,EOL,4,6
2025-10-04 13:00:00,EOL-03,EOL,1,3
2025-10-04 13:00:00,FCT-01,FCT,13,15
2025-10-04 13:00:00,FCT-02,FCT,20,21
2025-10-04 13:00:00,ICT-01,ICT,7,7
2025-10-04 13:00:00,ICT-02,ICT,7,8
2025-10-04 14:00:00,EOL-01,EOL,3,3
2025-10-04 14:00:00,EOL-02,EOL,4,6
2025-10-04 14:00:00,EOL-03,EOL,5,6
2025-10-04 14:00:00,FCT-01,FCT,7,9
2025-10-04 14:00:00,FCT-02,FCT,10,12
2025-10-04 14:00:00,ICT-01,ICT,9,10
2025-10-04 14:00:00,ICT-02,ICT,4,4
2025-10-04 15:00:00,EOL-01,EOL,6,6
2025-10-04 15:00:00,EOL-02,EOL,1,3
2025-10-04 15:00:00,EOL-03,EOL,4,6
2025-10-04 15:00:00,FCT-01,FCT,14,14
2025-10-04 15:00:00,FCT-02,FCT,14,15
2025-10-04 15:00:00,ICT-01,ICT,12,14
2025-10-04 15:00:00,ICT-02,ICT,6,8
2025-10-04 16:00:00,EOL-01,EOL,3,5
2025-10-04 16:00:00,EOL-02,EOL,7,7
2025-10-04 16:00:00,EOL-03,EOL,3,3
2025-10-04 16:00:00,FCT-01,FCT,16,16
2025-10-04 16:00:00,FCT-02,FCT,14,16
2025-10-04 16:00:00,ICT-01,ICT,6,8
2025-10-04 16:00:00,ICT-02,ICT,10,10
2025-10-04 17:00:00,EOL-01,EOL,3,5
2025-10-04 17:00:00,EOL-02,EOL,3,5
2025-10-04 17:00:00,EOL-03,EOL,6,6
2025-10-04 17:00:00,FCT-01,FCT,8,8
2025-10-04 17:00:00,FCT-02,FCT,13,14
2025-10-04 17:00:00,ICT-01,ICT,11,13
2025-10-04 17:00:00,ICT-02,ICT,2,4
2025-10-04 18:00:00,EOL-01,EOL,3,4
2025-10-04 18:00:00,EOL-02,EOL,4,6
2025-10-04 18:00:00,EOL-03,EOL,3,4
2025-10-04 18:00:00,FCT-01,FCT,7,9
2025-10-04 18:00:00,FCT-02,FCT,10,11
2025-10-04 18:00:00,ICT-01,ICT,7,8
2025-10-04 18:00:00,ICT-02,ICT,8,10
2025-10-04 19:00:00,EOL-01,EOL,2,3
2025-10-04 19:00:00,EOL-02,EOL,5,6
2025-10-04 19:00:00,EOL-03,EOL,3,3
2025-10-04 19:00:00,FCT-01,FCT,16,18
2025-10-04 19:00:00,FCT-02,FCT,13,13
2025-10-04 19:00:00,ICT-01,ICT,7,8
2025-10-04 19:00:00,ICT-02,ICT,6,8
2025-10-04 20:00:00,EOL-01,EOL,4,4
2025-10-04 20:00:00,EOL-02,EOL,5,6
2025-10-04 20:00:00,EOL-03,EOL,4,4
2025-10-04 20:00:00,FCT-01,FCT,14,15
2025-10-04 20:00:00,FCT-02,FCT,13,13
2025-10-04 20:00:00,ICT-01,ICT,8,10
2025-10-04 20:00:00,ICT-02,ICT,6,8
2025-10-04 21:00:00,EOL-01,EOL,4,4
2025-10-04 21:00:00,EOL-02,EOL,3,4
2025-10-04 21:00:00,EOL-03,EOL,3,4
2025-10-04 21:00:00,FCT-01,FCT,7,8
2025-10-04 21:00:00,FCT-02,FCT,6,7
2025-10-04 21:00:00,ICT-01,ICT,6,8
2025-10-04 21:00:00,ICT-02,ICT,5,5
2025-10-04 22:00:00,EOL-01,EOL,1,3
2025-10-04 22:00:00,EOL-02,EOL,2,2
2025-10-04 22:00:00,EOL-03,EOL,2,2
2025-10-04 22:00:00,FCT-01,FCT,5,5
2025-10-04 22:00:00,FCT-02,FCT,5,5
2025-10-04 23:00:00,EOL-01,EOL,1,3
2025-10-04 23:00:00,FCT-01,FCT,1,1
2025-10-05 12:00:00,EOL-03,EOL,1,3
2025-10-05 12:00:00,FCT-01,FCT,10,11
2025-10-05 12:00:00,FCT-02,FCT,6,7
2025-10-05 12:00:00,ICT-01,ICT,10,10
2025-10-05 12:00:00,ICT-02,ICT,7,7
2025-10-05 13:00:00,EOL-01,EOL,4,5
2025-10-05 13:00:00,EOL-02,EOL,6,6
2025-10-05 13:00:00,EOL-03,EOL,3,3
2025-10-05 13:00:00,FCT-01,FCT,13,15
2025-10-05 13:00:00,FCT-02,FCT,7,7
2025-10-05 13:00:00,ICT-01,ICT,10,10
2025-10-05 13:00:00,ICT-02,ICT,10,12
2025-10-05 14:00:00,EOL-01,EOL,2,3
2025-10-05 14:00:00,EOL-02,EOL,5,6
2025-10-05 14:00:00,EOL-03,EOL,4,4
2025-10-05 14:00:00,FCT-01,FCT,19,20
2025-10-05 14:00:00,FCT-02,FCT,20,20
2025-10-05 14:00:00,ICT-01,ICT,6,8
2025-10-05 14:00:00,ICT-02,ICT,11,13
2025-10-05 15:00:00,EOL-01,EOL,8,8
